id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
4a065a6e-ca5a-4867-925e-4f82c4abe0e4,Method not used for shoulder dystocia,McRobe's maneuver,Hegar's maneuver,Zanavelli maneuver,Wood's maneuver,-1,single,,Gynaecology & Obstetrics,
b127ad4a-33be-436c-9aa2-98d913f6ad71,SI unit of luminal intesity is -,Candela,Lumen,Lux,Coulomb,-1,single,,Social & Preventive Medicine,
ad631e12-42c1-4fb4-8484-c803b052fdbd,"Man presented with acute abdomen, when man was put in knee chest position helped to relieve the pain what might be the cause.",Acute pancreatitis,Cholecystitis,Superior mesenteric aery ischemia,Renal,-1,single,,Surgery,
c09dc0b6-1e9f-4d02-b0ae-4e297bb2e59a,Thick pasty saliva is due to:,Reflex sympathetic stimulation.,Parasympathetic stimulation.,Both.,None.,-1,multi,,Dental,
2314e9b5-b485-42b4-8ef0-b382ab4c9f8c,20 years old man presented with the complaint of swelling of the wrist for the last two years. histopathological examination showed spindle-shaped cells and verocay bodies what is the diagnosis?,Lipoma,Dermoid cyst,Neuro fibroma,Schwannoma,-1,single,,Pathology,
475194a9-6a9f-4efb-b04b-5f5cc95f344c,Metrorrhagia is produced by the following except?,Polyp,CA endometrium,IUD,Intramural fibroid,-1,multi,,Gynaecology & Obstetrics,
00816105-1a41-4685-81b2-0b4b3e884a1f,The mean ratio of the anterior maxillary residual ridge resorption to the anterior mandibular ridge resorption is:,1:02,1:03,1:04,2:01,-1,single,,Dental,
bf95e063-ec12-40b5-b637-c3991546bee2,The working part of the instrument with the spoon -shaped blade which has two curved cutting edges is?,Sickle scaler,Curette,Hoe,Chisel,-1,single,,Dental,
eb8c09a5-f601-4f29-8d49-d0011100bea8,Regarding PPV vaccine following is true ?,Given at bih,Obtained from cell wall polysaccharide,Indicated in sickle cell disease,Commonly used,-1,multi,,Social & Preventive Medicine,
01fefd68-42cf-4223-8a9e-3a4bb79b5046,Ptyalism is seen in:,Frey's syndrome,Sjogren's syndrome,Mental retardation,Homer syndrome,-1,single,,Pathology,
3450faf8-7ea8-4c33-90f6-35122ef5be60,Color of box containing drugs for treatment of category I of TB -,Red,Blue,Yellow,Green,-1,single,,Social & Preventive Medicine,
5a771ff8-fef8-4b9a-b367-dc7746797f25,Thumb sucking is a symptom of deeper emotional problem according to?,Palermo theory,Freudian theory,Operate conditioning theory,Eysenck's learning theory,-1,single,,Dental,
aef0350b-4940-4cc7-b8fa-9010d2d55d3a,"About Denaturation of protein,which is true ?",Biological propey persists,Primary structure lost,Always irreversible,Mostly renders protein insoluble,-1,multi,,Biochemistry,
025d3001-3249-49ea-a2d7-d00f75046e75,Postmenopausal women 1st line of drug for osteoporosis is-,OCP,Bisphosphonates,Raloxifene,Strontium,-1,single,,Gynaecology & Obstetrics,
fcbc31ab-7acc-444b-8fbf-5ecb64ab6523,Adulteration of drug is under which section of IPC,271,272,273,274,-1,single,,Forensic Medicine,
792511b3-a522-4ea6-be5e-9df7876ec48d,The narrowest pa of the nasal cavity is ?,Internal nasal valve,Antrochoanal region,1st nasal turbinate,Region of inferior concha,-1,single,,ENT,
90427061-ce13-4afe-83f6-ea593fa0f3b5,Fertilized ovum usually gets attached to the uterus wall in:,14 days,28 days,8 weeks,1 week,-1,multi,,Physiology,
f0b1d0a6-eb9a-4125-9e8b-1facf86b9597,Glucose fever is related with -,Glucagon,Parathyroid,GH,Aldosterone,-1,single,,Medicine,
f951aa3a-6088-40c6-9a9b-599a5c122beb,EMACO regime is for ?,Ca cervix,Ca endometrium,Ca ovary,Chorio carcinoma,-1,single,,Gynaecology & Obstetrics,
3d0f7383-de18-4759-ade3-f6c5aa04f18f,The ability of the denture to distribute forces over wide areas due to an increase in the denture base area:,Relief effect.,Snowshoe effect.,Christenson's phenomenon.,none of the above.,-1,multi,,Dental,
7e4afc5b-5221-410e-b737-dbc8f747f0fa,Nucleus ambiguus contains the centre for fibres of all of the following nerves except–,Hypoglossaln,Vagusn,Accessoryn,Glossopharyngeal,-1,multi,,Unknown,
f25ae0ef-0272-4f79-b436-c2a0518854bc,Function of Ghrelin?,Stimulate water absorption,Increase appatite,Regulation of temperature,Stimulate lipogenesis,-1,single,,Physiology,
8e5389e3-dec0-4e5e-903b-634b10381670,Physiological antagonists are ?,Adrenaline and Isoprenaline,Histamine and adrenaline,Isoprenaline and propranolal,All of the above,-1,multi,,Pharmacology,
f3cb073b-ea75-4bcc-b5db-2cf9d086c521,IL- 1 activated by-,Capsase 1,Capsase 3,Capsase 8,Capsase 5,-1,single,,Pathology,
44d099c9-dd2f-4b64-9ea3-7de6fd0027d1,A 60 years old farmer has developed swelling on the sole of foot with discharging yellow granules. The diagnosis is -,Fungal mycetoma,Eumycetoma,Actinomycosis,Candidiasis,-1,single,,Microbiology,
b9c46d97-722d-430b-9568-a933a3a86b55,‘Peliosis heapatis’ is associated with all of the following except–,NSAIDs,Oral contraceptivepills,Androgens,Danazol,-1,multi,,Unknown,
c50916df-f176-4467-a559-897ac94b0e02,Capecitabine belongs to which class of anticancer drug?,Antimetabolite,Alkylating agent,Nitrogen mustards,Vinca alkaloids,-1,single,,Pharmacology,
806a12ce-3089-47f8-a995-31ed364e851b,Strawberry gums are seen in,Goodpasteur's syndrome,Classic polyaeritis nodosa,Wegener's granulomatosis,Kawasaki syndrome,-1,single,,Pathology,
20fbad8f-1629-4a10-bbda-9d381c5c853d,What should be the minimum distance between the finish line and the alveolar crest in order to preserve the periodontium:,2mm away.,3mm away.,4mm away.,5mm away.,-1,single,,Dental,
51f8382b-ad01-4d6c-a4ea-3eea2afe7a53,"A ligamental injection of 2% lidocaine with 1:10,000 epinephrine will cause the pulp circulation to:",Cease for about 30 minutes,Remain the same,Increase markedly,Decrease slightly,-1,single,,Surgery,
4f664da9-c73b-4511-992f-6555beaeee92,Achondroplasia is caused by which gene:,GNAS1,FGFR3,ROR2,CBFA1,-1,single,,Pathology,
b47c9a9c-5e67-4fbe-8886-8733868a24dd,"The inflammatory response in children is different from that of adults in that, the response in childrens dominated by?",B lymphocytes,T lymphocytes,Both of the above,None of the above,-1,multi,,Dental,
843ff4ef-d96a-423d-a3db-c9143ba26c8e,Relationship between insulin and glucose concentration?,Linear,Hyperbola,Sigmoidal,Bell Shaped,-1,single,,Physiology,
66b8ed1a-0d5b-49f3-a494-10384395d9e4,Failure of the sixth aortic arch arteries to form would lead to loss of blood supply to which of the following?,Right side of the heart,Face,Thyroid gland,Lungs,-1,single,,Unknown,
5e76e581-c01a-4fdb-a685-7229f6c934ce,Measurement of intracellular fluid in a 50 years old male is done by?,Dilution method,Evans blue,D20,Indirectly,-1,single,,Physiology,
09b656d9-e5fd-48b4-b869-770672dfe2c4,Site of small chain fatty acid absorption is -,Ileum,Duodenum,Ascending colon,Rectum,-1,multi,,Biochemistry,
6adce9ed-bfc1-4e3d-889f-9eba36bb2c97,Best indicator for ovarian reserve is ?,AMH,LH/FSH ratio,FSH,Estradiol,-1,single,,Gynaecology & Obstetrics,
c90fd450-51d5-4411-bf47-dc9110501c38,Hammer toe deformity is seen in -,Rheumatoid ahritis,Fracture distal phalanx ofgreat toe,Bunion,Osteochondritis,-1,single,,Surgery,
11a2be9d-72b8-45c8-87af-1b512e16bfe4,In tuberculosis the cytokine causing fever is,ILI,IL2,IL3,IL4,-1,single,,Pathology,
77d2e910-e439-4556-8181-042df098cb92,"34 weeks pregnancy with low lying placenta pre, floating head, Hb - 11 gm%. What should be the fuher line of management?",Expectant management,Induction of labour,Caesarian section,Blood transfusion,-1,single,,Gynaecology & Obstetrics,
37a18158-304a-47e9-99f0-5d4f74e47ec0,Pain receptors are ?,Meissners corpuscle,Pacinian corpuscle,Free nerve endings,Merkel disc,-1,single,,Physiology,
24774e28-20b6-4f3b-aad0-8b6e666e8b1b,Which of the following fatty acid has maximum number of carbon atoms ?,Oleic acid,Linolenic acid,Arachidonic acid,Cervonic acid,-1,single,,Biochemistry,
abefdd96-6e0d-4f86-a2b8-4279e36984a9,Treatment of choice of mucinous carcinoma of Gall Bladder confined to the lamina propria is -,Simple cholecystectomy,Extended cholecystectomy,Cholecystectomy with wedge resection of liver,Chemotherapy only,-1,multi,,Surgery,
f43ec981-836c-4640-a305-90dd3208a9a0,Eaton Lambe syndrome is seen with -,Ca breast,Ca liver,Ca lung,CNS tumors,-1,single,,Medicine,
07802b8f-508e-4b48-8de2-f738f60d6f17,What is maximum voluntary ventilation?,Amount of air expired in one munute at rest,Maximum amount of air that can be inspired and expired in one minute,Maximum amount of air that can be inspired per breath,Maximum amount of air remaining in lung after forced expiration,-1,single,,Physiology,
c693e6eb-4656-46c7-8594-f64b217f8d1a,Hernia most commonly strangulates in,Indirect,Direct,Spigelian,Incisional,-1,single,,Surgery,
eb5313a0-ad2e-4f6f-b731-007fd8787f68,Dohlman procedure for-,Meckel's diveiculum,Zenker's diveiculum,Dermatomyositis,Menetrier's disease,-1,single,,Surgery,
e5228a9d-a597-4350-adec-0007d26b9876,Erection of penis occurs in which phase of sexual cycle?,Excitement phase,Plateu phase,Orgasmic phase,Resolution,-1,single,,Physiology,
aeff9ff5-9d20-401a-907c-df2796a9e3b3,Medical management of ectopic pregnancy has decreased success if ?,Gestational sac < 3cm,Duration of gestation < 5 weeks,Cardiac activity present,Beta HCG < 8000 IU/L,-1,single,,Gynaecology & Obstetrics,
cc5c7bc7-a8ce-4a5d-83f6-82d14eed8c01,Description of Waterhouse Friedrich syndrome,Adrenal hemorrhage post malignancy,Congenital adrenals deficiency,Adrenal hemorrhage after meningococcal infection,Adrenal hemorrhage after coicosteroid withdrawal,-1,single,,Medicine,
fd211fa1-3784-495e-b17e-d30976cbbbe2,Investigation of choice for multiple sclerosis,CT,MRI,USG,PET,-1,single,,Radiology,
5147ac5c-ddc3-4b77-8d4a-0c224ce789dd,According to which ADA specification no. types of gypsum products are classified?,10,22,25,32,-1,single,,Dental,
1a122397-9816-49a8-a9e0-4093ba2010b2,A series of speeches on a selected subject is?,Symposium,Panel discussion,Lectures,Workshop,-1,single,,Dental,
3129c9ea-c149-4007-8b66-d7b68f7c6791,Asymmetric tonic neck reflex disappears at what age?,2 months,3 months,6 months,8 months,-1,single,,Pediatrics,
8b5190a2-b152-409f-bcf2-e07afc7382b0,Best test for ovulation ?,Serum estrogen,Serum progesterone,Both,None,-1,multi,,Gynaecology & Obstetrics,
ed9dc28d-3c2b-4ca9-9192-a4824ea7c885,Which of these is a secondary colonizer?,Staphylococcus,Streptococcus,Actinomyces,Campylobacter,-1,single,,Dental,
fa6a83b4-1345-4927-8069-a86c18918584,Propranolol is used in ?,Thyrotoxicosis,AV block,Cardiac arrest,All of the above,-1,multi,,Pharmacology,
3fa88c3f-b24d-4fc1-b6e5-7219f57d1ff9,Following is a feature of simple diffusion?,Against a concentration gradient,Easy for non-polar substance,More in thick membrane,Requires carrier protein,-1,single,,Physiology,
e4687efd-5a7e-4f4a-90e3-d88d989af008,Poor prognosis in first trimester USG is ?,No fetal pole at 5 weeks,No cardiac activity at 5 weeks,No gestational sac at 4 weeks,No cardiac activity at 8 weeks of gestation,-1,single,,Gynaecology & Obstetrics,
dad279b2-117e-4557-87c1-293f85f1eb3e,Which of the following is true about Mallory Weiss tear -,It is a mucosal tear not extending through the muscle layer,It is more common in women than men,It is common in young individuals,It is associated with achalasia cardia,-1,multi,,Surgery,
8f083e6f-52ac-405e-a489-d7c123c086ef,Pion fracture is,Bimalleolar,Trimalleolar,Distal femur Intraaicular,Distal tibia Intraaicular,-1,multi,,Surgery,
7515ee7b-6bbd-4103-9801-e923edf5aeb8,Which is the most abundant cailage-,Hyaline cailage,Elastic cailage,Fibrocailage,None,-1,multi,,Anatomy,
20d9e036-64b2-41f6-a627-ef86ee1f6e09,A pregnant woman has gingival enlargement comes for regular check up what is the reason for changes in gingiva:,Dental Plaque.,Hormonal changes.,Micro-organism.,All of the above.,-1,multi,,Dental,
c8ff7f43-6e7f-4ceb-85cb-0c0c70bbdfe1,The radiological procedure for studying vesico-ureteric refluz is?,Ascending pyelogram,Cystogram,Intravenous urogram,Micturition cystourethrogram,-1,single,,Unknown,
c572337f-644a-4ff0-b9ab-ca9e3bc79e14,Which of the following is true about menopause?,Increase progesterone,Increase estrogen,Increase FSH,Increase Androgens,-1,multi,,Unknown,
81536882-d5b1-4072-a5db-88bc49c31a1a,Sciatic nerve damage most commonly?,Latrogenic,Traumatic,Vascular,Degenerative,-1,single,,Unknown,
60b79839-7070-419b-bc0b-aac6b3657701,Pseudoplastic impression material is :,Polysulfide,Condensation silicone,Addition silicone,All of the above,-1,multi,,Dental,
7ab5e077-4c84-466d-8730-f6ae11621660,"A 2-year- old boy presents with progressive clumsiness and difficulty walking. On physical examination, the child has
large calves. He has difficulty walking on his toes and has a waddling gait as shown. Which of the following is the most likely diagnosis?",Becker muscular dystrophy,Myotonic dystrophy,Facioscapulo humeral dystrophy,Duchenne muscular dystrophy,-1,single,,Unknown,
7f3a627c-cbca-4790-82c7-6407d508bc91,"In a particular trial, the association of lung cancer with smoking is found to be 40% in one sample and 60% in another. What is the best test to compare the results:",Chi-square test,Fischer test,Paired-test,ANOVA test,-1,single,,Dental,
6873bc53-b509-496b-bdd3-9d029db4e4ef,Which test cannot differentiate endemic and epidemic typhus,Weil-Felix reaction,Complement fixation test,Immunofluorescence,Radio precipitation,-1,single,,Microbiology,
83d61851-aa38-436e-83a5-02415f63eae4,Japanese encephalitis vaccine in routine schedule is given in how many doses -,Two doses 1 month apa with a booster after 1-2 years if needed,Single dose vaccine,Three doses 1 month apa followed by a booster if needed,Three doses with the second dose 1 month and 3' dose 6 months after the first dose,-1,single,,Pediatrics,
0f12bb35-038d-4551-b96f-f4db8732200f,If local drug delivery exceeds a period of 24hours is known as:,Delayed drug release,Controlled drug release,Local  drug release,Sustained drug release,-1,single,,Dental,
abca5d57-d961-4f8e-839c-f0f3579e2dad,True about serum sickness is,Type 2 hypersensitivity,Can lead to leukocytoclastic vasculitis,Hypercomplementemia,Can occur due to homologous antigen,-1,multi,,Pathology,
08025c5e-90e1-4fc5-ba62-24d1908859b9,Which hypothesis is based on the concept that control of periodontal disease depends on control of the amount of plaque accumulation?,Specific plaque hypothesis,Non-specific plaque hypothesis,Equilibrium plaque hypothesis,None of the above,-1,multi,,Dental,
22d0a315-64e4-4287-a69b-43c21405e538,Preobesity is defined as a BMI of:,18.5-24.9,25-29.9,35-39.9,40-44.9,-1,single,,Social & Preventive Medicine,
d8ca2fa5-427a-48a8-a52b-1a1567d16619,Phase_____trial is used to signify the integration of a new clinical treatment into widespread public health practice?,Phase 1,Phase 2,Phase 4,Phase 5,-1,single,,Dental,
0c8de645-f2aa-42a8-825b-68d6d6652b03,Main reason why ameloglyphics not recommended in forensic odontology:,Difficulty in sampling,Difficulty in interpretation,Course taken by the enamel rods vary at different levels of the enamel,Easily destructible enamel,-1,single,,Pathology,
f37dd330-532b-4777-b64e-b3f2c09ccd36,Treatment of scaphoid fracture,Conservative,Compression Screws,Compression Plating,Traction,-1,single,,Surgery,
001488c9-88f9-4feb-8f5f-ca6d7f098ec9,The only ovoviviporous parasite ?,Ascaris,Strongyloides,Enterobius,Ancylostome,-1,single,,Microbiology,
83640ab5-3a50-4a19-b631-6834b8255818,Triptan taken by nasal route is ?,Sumatriptan,Rizatriptan,Naratriptan,Frovatriptan,-1,single,,Pharmacology,
e6cd1d33-dac2-4a76-a7c7-dd0c87ebcc06,Red cell volume is increased by what percentage in pregnancy?,10 - 20%,20 - 30%,30 - 40%,40 - 50%,-1,single,,Gynaecology & Obstetrics,
658808af-7db1-4299-b2cd-8c4015ab9b67,Chlamydospore is formed by ?,Candida albicans,Candida pscitasi,Histoplasma,Cryptococcus,-1,single,,Microbiology,
8fc4b45f-6f39-4d38-89d4-80bb14570417,Olfactory Great cerebral vein of Galen drains into -,Cavernous sinus,Basal vein,Internal cerebral vein,Straight sinus,-1,single,,Anatomy,
3c69047e-c867-46fd-b1a4-afdbcfcf526f,The punishment for voluntarily causing grievous hurt by dangerous weapons or means is given in ?,Section 320 I.P.C,Section 320 Cr. P.C.,Section 324 I.P.C,Section 326 I.P.C.,-1,single,,Unknown,
b4cb8f55-0e01-44ef-bafe-b16be60d4fb4,Most common cause of chylothorax is?,Trauma,Lymphoma,Left-sided hea failure,Infections,-1,single,,Pathology,
f6d142bd-60ab-487b-b528-b25a3270fba3,The maximum depression of soft palate is recorded when:,The Frankfort plane is 30 degrees.,The tongue is firmly positioned against the mandibular anterior teeth.,The patient is seated upright with the head straight.,Both AB,-1,multi,,Dental,
7b9abf75-9e65-4483-9e8c-74f8ffec3abb,Human Development Index (HDI) values range b/w?,-1 to +1,0 to 1,-100 to + 100,0 to 100,-1,single,,Dental,
a8cc793f-7f18-4361-a558-d69dd206d79a,Example of allosteric inhibition,Inactivation of glycogen synthase by phosphorylation,Decreased synthesis of glucokinase by glucagon,Inhibition of PFK-1 by citrate,All of the above,-1,multi,,Biochemistry,
1323493b-23bb-42d0-8e29-778fcd40d4a4,Obstructive shock can be seen in,Pulmonary embolism,Tension pneumothorax,Pericardial tamponade,All the above,-1,multi,,Medicine,
